Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013 
Belgium,Burkina Faso,6,2,4,4,3,1,8,11,13,21,24,27,48,52
Belgium,Burkina Faso,0,0,0,2,5,29,17,0,0,0,0,64,40,36
Belgium,Burundi,976,621,437,344,263,312,294,258,243,245,255,274,290,309
Belgium,Burundi,0,0,0,60,87,493,351,0,0,0,0,113,79,85
Belgium,Cambodia,27,78,47,41,33,34,25,29,18,16,13,13,13,5
Belgium,Cambodia,0,0,0,0,1,4,2,0,0,0,0,0,0,0
Belgium,Cameroon,56,28,25,22,27,45,82,108,163,220,266,324,345,354
Belgium,Cameroon,0,0,0,84,179,830,776,0,0,0,0,172,164,147
Belgium,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Cape Verde,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Belgium,Central African Republic,2,0,1,12,1,2,5,5,15,19,18,17,15,10
Belgium,Central African Republic,0,0,0,0,3,22,10,0,0,0,0,3,4,6
Belgium,Chad,10,21,22,12,8,9,19,32,35,39,49,51,48,39
Belgium,Chad,0,0,0,4,7,50,27,0,0,0,0,8,13,12
Belgium,Chile,84,196,149,124,101,87,76,72,65,62,59,58,56,20
Belgium,Chile,0,0,0,0,2,4,2,0,0,0,0,0,1,0
Belgium,China,52,6,5,10,33,97,149,225,273,384,441,603,866,958
Belgium,China,0,0,0,4,175,311,150,0,0,0,0,290,361,508
Belgium,Colombia,82,62,40,19,44,62,54,37,29,32,33,39,39,28
Belgium,Colombia,0,0,0,34,43,35,21,0,0,0,0,5,9,7
Belgium,Comoros,0,0,0,0,0,0,0,0,225,0,0,0,0,0
Belgium,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Congo,48,66,54,44,44,38,55,41,36,34,31,35,31,27
Belgium,Congo,0,0,0,1,4,112,57,0,0,0,0,27,35,14
Belgium,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,C_te d'Ivoire,28,4,5,14,16,33,189,246,0,201,185,186,155,190
Belgium,C_te d'Ivoire,0,0,0,9,31,583,392,0,0,0,0,319,185,78
Belgium,Croatia,71,16,10,13,15,7,10,8,7,10,8,7,7,7
Belgium,Croatia,0,0,0,0,0,10,5,0,0,0,0,20,0,0
Belgium,Cuba,41,10,2,1,3,0,1,0,0,1,1,1,1,0
Belgium,Cuba,0,0,0,4,7,3,3,0,0,0,0,5,4,0
Belgium,Czech Republic,4,42,35,33,26,18,16,14,13,11,11,11,9,0
Belgium,Czech Republic,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Belgium,Democratic People's Republic of Korea,0,0,0,0,0,0,0,7,9,13,22,31,61,68
Belgium,Democratic People's Republic of Korea,0,0,0,0,1,1,1,0,0,0,0,32,99,22
Belgium,Democratic Republic of the Congo,2058,1432,1105,1000,878,866,884,1093,784,748,689,711,677,916
Belgium,Democratic Republic of the Congo,0,0,0,598,737,2533,1330,0,0,0,0,1100,1077,402
Belgium,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Djibouti,10,0,8,24,58,92,85,59,50,59,68,84,94,113
Belgium,Djibouti,0,0,0,9,11,203,93,0,0,0,0,41,88,133
Belgium,Dominican Republic,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Ecuador,4,4,4,0,4,4,2,0,0,0,0,0,0,0
Belgium,Ecuador,0,0,0,2,4,1,1,0,0,0,0,0,0,0
Belgium,Egypt,5,3,3,3,1,1,1,2,7,9,9,11,18,19
Belgium,Egypt,0,0,0,0,2,17,18,0,0,0,0,70,114,112
Belgium,El Salvador,2,0,0,0,2,2,2,0,0,0,0,0,0,13
Belgium,El Salvador,0,0,0,0,2,0,0,0,0,0,0,8,19,36
Belgium,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Belgium,Equatorial Guinea,0,0,0,0,0,4,3,0,0,0,0,1,3,0
Belgium,Eritrea,0,0,0,0,0,1,5,11,16,24,36,81,62,105
Belgium,Eritrea,0,0,0,0,0,28,14,0,0,0,0,14,32,56
Belgium,Estonia,0,6,6,4,3,3,3,3,3,3,3,3,3,0
Belgium,Ethiopia,105,41,37,26,23,30,40,42,63,80,87,87,85,82
Belgium,Ethiopia,0,0,0,2,2,79,47,0,0,0,0,18,42,49
Belgium,Federal Republic of Yugoslavia,891,977,1293,0,0,0,0,0,0,0,0,0,0,0
Belgium,Fiji,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belgium,Finland,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Belgium,France,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Belgium,Gabon,1,0,0,0,0,2,10,8,3,2,2,9,10,10
Belgium,Gabon,0,0,0,0,1,23,11,0,0,0,0,1,1,0
Belgium,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Belgium,Gambia,0,0,0,0,1,5,2,0,0,0,0,11,21,45
Belgium,Georgia,36,21,23,37,30,30,31,19,17,14,19,19,26,33
Belgium,Georgia,0,0,0,176,243,253,137,0,0,0,0,378,120,114
Belgium,Germany,0,7,7,6,6,5,4,4,4,4,3,3,3,0
Belgium,Ghana,55,17,7,7,6,4,8,4,4,8,9,10,15,18
Belgium,Ghana,0,0,0,0,0,2,1,0,0,0,0,53,24,18
Belgium,Greece,0,1,1,1,1,1,1,1,1,1,0,0,0,0
Belgium,Guatemala,2,5,4,2,7,8,7,6,6,6,5,5,5,7
Belgium,Guatemala,0,0,0,0,0,0,0,0,0,0,0,4,13,5
Belgium,Guinea,51,32,31,28,37,73,218,294,500,696,979,1493,1938,2290
Belgium,Guinea,0,0,0,0,15,762,637,0,0,0,0,1806,996,504
Belgium,Guinea-Bissau,3,7,7,0,9,8,8,13,11,8,9,9,9,7
Belgium,Guinea-Bissau,0,0,0,1,1,10,4,0,0,0,0,5,16,19
Belgium,Guyana,0,0,0,74,74,0,0,0,0,0,0,0,1,0
Belgium,Haiti,16,9,6,6,5,5,6,9,8,8,6,6,4,0
Belgium,Haiti,0,0,0,0,0,5,2,0,0,0,0,11,12,13
Belgium,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Belgium,Hungary,0,259,221,196,169,147,133,127,112,103,88,86,75,21
Belgium,Hungary,0,0,0,2,1,2,1,0,0,0,0,0,0,0
Belgium,India,51,19,14,10,8,5,4,3,2,2,3,5,10,9
Belgium,India,0,0,0,2,11,8,7,0,0,0,0,31,9,0
Belgium,Indonesia,0,0,0,0,0,9,1,0,0,0,0,0,0,0
Belgium,Iraq,314,228,229,209,167,231,253,292,494,718,962,1329,1541,3058
Belgium,Iraq,0,0,0,51,72,1038,736,0,0,0,0,853,416,505
Belgium,Islamic Republic of Iran,313,243,179,171,207,327,379,347,305,339,341,347,411,486
Belgium,Islamic Republic of Iran,0,0,0,189,656,882,432,0,0,0,0,559,657,426
Belgium,Israel,18,12,8,5,4,4,5,4,1,1,1,1,5,7
Belgium,Israel,0,0,0,7,19,76,49,0,0,0,0,6,8,7
Belgium,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Jordan,16,6,6,5,10,12,4,5,6,13,17,22,21,27
Belgium,Jordan,0,0,0,1,0,9,3,0,0,0,0,13,32,24
Belgium,Kazakhstan,0,2,12,17,32,33,37,26,18,13,13,14,17,33
Belgium,Kazakhstan,0,0,0,44,108,105,31,0,0,0,0,212,117,53
Belgium,Kenya,6,6,2,1,2,1,0,1,9,16,18,22,28,29
Belgium,Kenya,0,0,0,0,0,16,6,0,0,0,0,54,36,31
Belgium,Kuwait,0,10,1,0,0,0,0,0,0,0,0,1,4,0
Belgium,Kuwait,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Belgium,Kyrgyzstan,0,0,0,1,20,27,36,21,16,10,10,8,33,56
Belgium,Kyrgyzstan,0,0,0,22,76,98,50,0,0,0,0,270,112,56
Belgium,Lao People's Democratic Republic,16,62,48,37,35,33,30,27,23,21,16,16,16,7
Belgium,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Latvia,0,17,15,21,21,19,18,8,7,5,5,5,4,0
Belgium,Latvia,0,0,0,1,5,7,7,0,0,0,0,0,0,0
Belgium,Lebanon,88,26,40,32,34,22,14,28,41,50,62,89,87,66
Belgium,Lebanon,0,0,0,52,87,176,102,0,0,0,0,58,101,123
Belgium,Liberia,51,35,22,24,16,12,15,12,13,14,21,23,22,17
Belgium,Liberia,0,0,0,2,2,100,68,0,0,0,0,15,12,10
Belgium,Libya,0,0,0,0,0,0,0,0,0,0,0,9,9,0
Belgium,Libya,0,0,0,0,0,0,0,0,0,0,0,33,41,44
Belgium,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,5,13,13,10,0,0,0
Belgium,Libyan Arab Jamahiriya,0,0,0,1,5,28,16,0,0,0,0,0,0,0
Belgium,Lithuania,1,31,29,28,25,24,23,24,21,18,17,17,13,0
Belgium,Lithuania,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Belgium,Madagascar,0,1,0,0,1,5,4,4,3,1,0,2,1,0
Belgium,Madagascar,0,0,0,0,0,5,4,0,0,0,0,4,2,6
Belgium,Malawi,0,0,0,0,0,3,3,0,0,0,0,1,1,0
Belgium,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Mali,3,0,0,0,0,0,0,1,5,4,5,9,11,17
Belgium,Mali,0,0,0,0,0,9,6,0,0,0,0,19,95,143
Belgium,Mauritania,78,33,21,17,30,52,92,71,76,116,128,139,156,155
Belgium,Mauritania,0,0,0,14,46,428,294,0,0,0,0,167,146,98
Belgium,Mauritius,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belgium,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Belgium,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Mongolia,0,0,0,9,4,8,6,0,0,0,0,36,33,13
Belgium,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Montenegro,0,0,0,0,0,0,0,0,0,0,0,41,0,0
Belgium,Morocco,21,15,10,8,8,7,8,9,9,14,16,17,18,27
Belgium,Morocco,0,0,0,5,15,30,22,0,0,0,0,42,70,56
Belgium,Mozambique,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Belgium,Myanmar,5,4,3,2,4,9,4,5,12,9,11,18,17,18
Belgium,Myanmar,0,0,0,1,6,27,5,0,0,0,0,5,21,32
Belgium,Namibia,0,1,1,1,2,2,2,1,1,1,1,1,0,0
Belgium,Nepal,2,0,0,4,6,23,26,31,24,25,19,17,13,12
Belgium,Nepal,0,0,0,19,112,440,250,0,0,0,0,446,381,71
Belgium,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Belgium,Nicaragua,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Belgium,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Belgium,Niger,2,1,1,2,4,4,12,12,22,31,15,54,50,45
Belgium,Niger,0,0,0,32,46,275,240,0,0,0,0,52,70,32
Belgium,Nigeria,5,3,2,2,1,1,5,7,10,13,37,17,19,23
Belgium,Nigeria,0,0,0,1,3,54,40,0,0,0,0,49,41,24
Belgium,Occupied Palestinian Territory,0,27,18,25,26,35,40,44,40,52,122,76,0,0
Belgium,Occupied Palestinian Territory,0,0,0,16,32,0,56,0,0,0,0,13,0,0
Belgium,Oman,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Oman,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Belgium,Pakistan,210,78,42,26,44,74,72,55,56,55,45,41,39,77
Belgium,Pakistan,0,0,0,7,163,158,94,0,0,0,0,788,919,340
Belgium,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,130,125
Belgium,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,10,6
Belgium,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Peru,70,25,14,10,4,3,2,4,4,4,4,4,4,0
Belgium,Peru,0,0,0,0,4,3,1,0,0,0,0,0,0,0
Belgium,Plurinational State of Bolivia,7,17,13,13,12,10,10,9,8,5,4,4,4,0
Belgium,Plurinational State of Bolivia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belgium,Poland,6,751,669,595,525,484,432,377,335,302,274,244,220,65
Belgium,Poland,0,0,0,0,0,3,3,0,0,0,0,0,0,0
Belgium,Portugal,0,2,2,1,1,1,2,2,1,1,1,1,0,0
Belgium,Republic of Korea,0,0,0,0,0,4,6,0,0,0,0,0,0,0
Belgium,Republic of Korea,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Republic of Moldova,6,1,2,3,6,6,11,7,7,6,3,3,3,0
Belgium,Republic of Moldova,0,0,0,53,56,55,25,0,0,0,0,5,6,0
Belgium,Romania,314,63,57,48,47,62,57,57,50,45,40,40,38,25
Belgium,Romania,0,0,0,28,26,37,29,0,0,0,0,0,0,0
Belgium,Russian Federation,35,107,112,168,1081,3899,5425,5150,3981,3428,2964,2894,2661,2177
Belgium,Russian Federation,0,0,0,330,920,1614,730,0,0,0,0,908,562,446
Belgium,Rwanda,2544,2094,1661,1591,1795,1929,1833,1350,1108,1046,981,1026,966,798
Belgium,Rwanda,0,0,0,162,293,1281,758,0,0,0,0,290,283,298
Belgium,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belgium,Senegal,9,4,3,4,4,3,6,11,20,35,75,182,209,293
Belgium,Senegal,0,0,0,0,1,23,14,0,0,0,0,93,349,177
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,1606,1320,1172,1059,1040,1066,983,822
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,0,0,0,0,0,1050,34,62
Belgium,Serbia and Montenegro,0,0,0,1750,1872,1889,0,0,0,0,0,0,0,0
Belgium,Serbia and Montenegro,0,0,0,166,267,689,294,0,0,0,0,0,0,0
Belgium,Sierra Leone,22,18,13,10,9,5,16,17,25,34,30,40,34,29
Belgium,Sierra Leone,0,0,0,5,17,127,51,0,0,0,0,40,56,19
Belgium,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Slovakia,0,0,0,6,3,13,6,0,0,0,0,0,2,0
Belgium,Slovenia,1,7,1,0,0,0,0,0,0,0,0,0,0,0
Belgium,Somalia,263,187,160,163,119,108,111,94,89,98,117,247,288,559
Belgium,Somalia,0,0,0,3,12,99,58,0,0,0,0,184,288,238
Belgium,South Africa,1,3,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,South Africa,0,0,0,0,330,0,0,0,0,0,0,1,2,0
Belgium,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Spain,0,0,5,3,3,3,3,7,3,3,4,4,3,0
Belgium,Sri Lanka,32,12,7,6,4,4,8,20,87,160,212,264,302,313
Belgium,Sri Lanka,0,0,0,8,53,41,12,0,0,0,0,70,68,61
Belgium,Stateless,2,0,322,309,338,366,13,13,0,0,0,0,0,16
Belgium,Stateless,0,0,0,2,0,7,2,0,0,0,0,6,12,19
Belgium,Sudan,19,14,16,11,13,33,49,39,47,48,63,65,64,129
Belgium,Sudan,0,0,0,29,37,135,90,0,0,0,0,58,42,46
Belgium,Suriname,0,0,0,0,0,0,0,0,0,0,0,2,8,0
Belgium,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Syrian Arab Republic,102,47,31,19,80,115,100,114,152,177,229,312,355,1987
Belgium,Syrian Arab Republic,0,0,0,170,253,409,153,0,0,0,0,666,938,378
Belgium,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Belgium,Tajikistan,0,0,0,2,4,10,4,0,0,0,0,9,8,6
Belgium,Thailand,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Belgium,The former Yugoslav Republic of Macedonia,64,1,6,20,36,49,36,21,10,11,22,33,45,0
Belgium,The former Yugoslav Republic of Macedonia,0,0,0,22,19,65,33,0,0,0,0,231,13,11
Belgium,Tibetan,0,0,1,1,2,7,16,17,17,15,16,0,0,0
Belgium,Togo,107,40,25,20,19,47,84,101,112,112,123,132,115,143
Belgium,Togo,0,0,0,126,157,748,732,0,0,0,0,240,272,104
Belgium,Tunisia,10,13,12,11,13,21,13,24,16,17,11,11,11,5
Belgium,Tunisia,0,0,0,0,0,10,3,0,0,0,0,20,43,32
Belgium,Turkey,1732,1177,739,580,519,468,463,421,437,471,510,512,514,472
Belgium,Turkey,0,0,0,404,442,599,374,0,0,0,0,274,430,302
Belgium,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belgium,Turkmenistan,0,0,0,1,4,3,3,0,0,0,0,4,4,0
Belgium,Uganda,10,6,1,1,1,2,7,8,8,9,13,16,19,18
Belgium,Uganda,0,0,0,0,2,13,9,0,0,0,0,18,24,28
Belgium,Ukraine,23,188,173,152,144,138,126,109,100,89,86,84,85,33
Belgium,Ukraine,0,0,0,39,52,112,42,0,0,0,0,54,32,22
Belgium,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Belgium,United Arab Emirates,0,0,0,0,0,1,1,0,0,0,0,0,2,0
Belgium,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,United Republic of Tanzania,0,0,0,0,0,4,5,5,10,14,28,45,43,55
Belgium,United Republic of Tanzania,0,0,0,0,0,5,2,0,0,0,0,51,31,23
Belgium,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,United States,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Belgium,Uruguay,0,0,5,5,5,4,4,4,2,2,3,3,2,0
Belgium,Uzbekistan,0,1,9,21,41,34,36,36,33,36,33,32,18,23
Belgium,Uzbekistan,0,0,0,21,83,159,62,0,0,0,0,26,23,22
Belgium,Viet Nam,212,256,170,144,130,98,88,80,71,64,59,52,48,15
Belgium,Viet Nam,0,0,0,0,0,11,7,0,0,0,0,4,3,0
Belgium,Yemen,0,0,0,0,2,9,16,12,3,3,3,3,4,6
Belgium,Yemen,0,0,0,0,4,22,2,0,0,0,0,9,18,26
Belgium,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belgium,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Belgium,Zimbabwe,0,0,0,0,0,8,5,0,0,0,0,0,0,0
Belgium,Various,5779,1139,3069,2959,2783,1270,1710,3405,4274,2681,4478,7060,5326,2435
Belgium,Various,46240,664,20027,18500,15883,153,4517,15247,14263,18233,18288,2311,1606,3257
Belize,Angola,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Belize,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belize,Cuba,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Belize,El Salvador,778,734,714,655,620,553,444,332,264,225,134,78,27,21
Belize,El Salvador,0,0,0,0,0,0,0,0,0,0,21,39,50,46
Belize,Ethiopia,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Ghana,1,0,1,2,2,0,0,0,0,0,0,0,0,0
Belize,Guatemala,280,219,169,84,32,7,0,0,0,0,0,0,0,0
Belize,Guatemala,0,0,0,0,0,0,0,0,4,10,4,12,11,8
Belize,Guinea,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Haiti,0,0,2,0,26,14,0,0,0,0,0,0,0,0
Belize,Honduras,85,75,70,52,12,0,0,0,0,0,0,0,0,0
Belize,Honduras,0,0,0,0,1,0,0,0,0,3,4,3,14,8
Belize,Myanmar,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Belize,Nepal,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Belize,Nicaragua,105,100,95,70,68,64,44,26,13,5,0,0,0,0
Belize,Nicaragua,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Belize,Nigeria,12,9,8,2,0,0,0,0,0,0,0,0,0,0
Belize,Sierra Leone,0,11,2,0,1,0,0,0,0,0,0,0,0,0
Belize,Somalia,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Belize,Sudan,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Sudan,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Syrian Arab Republic,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Zimbabwe,1,0,1,4,1,0,0,0,0,0,0,0,0,0
Belize,Various,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Belize,Various,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Algeria,7,7,7,7,7,7,0,2,2,2,2,2,0,0
Benin,Algeria,1,4,4,4,0,0,0,0,0,0,0,0,0,0
Benin,Angola,3,3,3,3,3,7,5,5,5,5,5,5,1,0
Benin,Angola,0,1,0,2,9,6,1,0,0,0,0,0,0,0
Benin,Bosnia and Herzegovina,0,3,3,3,3,0,0,1,1,1,1,1,0,0
Benin,Burkina Faso,9,8,8,7,6,6,0,1,1,1,1,1,1,0
Benin,Burkina Faso,0,0,4,5,6,9,1,0,0,0,0,0,0,0
Benin,Burundi,111,132,134,132,118,110,46,37,35,33,23,18,14,0
Benin,Burundi,0,0,0,0,0,3,0,1,1,1,1,1,0,0
Benin,Cameroon,51,52,54,54,54,54,10,13,12,12,12,12,2,0
Benin,Cameroon,10,2,1,11,35,50,11,4,3,1,1,6,0,0
Benin,Central African Republic,6,33,52,48,42,37,4,11,9,11,11,11,3,11
Benin,Central African Republic,0,29,13,30,33,48,28,25,2,4,1,2,0,66
Benin,Chad,369,427,455,466,409,370,101,166,210,215,214,214,80,0
Benin,Chad,3,19,34,77,87,113,91,71,49,29,6,9,5,0
Benin,Comoros,1,1,2,3,3,3,0,0,0,0,0,0,0,0
Benin,Comoros,0,1,0,2,2,2,2,0,0,0,0,0,0,0
Benin,Congo,1238,1241,1243,1179,1140,1126,252,287,272,266,271,257,140,0
Benin,Congo,5,10,22,38,51,130,99,36,13,7,1,1,4,0
Benin,C_te d'Ivoire,1,1,18,84,103,113,44,69,68,59,57,196,201,159
Benin,C_te d'Ivoire,0,2,21,142,167,253,68,4,0,1,2,229,92,34
Benin,Cuba,1,1,2,2,1,1,0,0,0,0,0,0,0,0
Benin,Cuba,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Democratic Republic of the Congo,674,811,872,852,842,856,502,454,410,402,380,365,190,0
Benin,Democratic Republic of the Congo,6,48,90,209,296,604,679,288,45,25,35,44,14,0
Benin,Equatorial Guinea,10,11,13,13,13,13,7,11,10,11,11,11,4,0
Benin,Equatorial Guinea,0,1,1,1,6,5,5,3,4,2,2,2,0,0
Benin,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Benin,Eritrea,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Benin,Ethiopia,15,14,16,16,16,16,5,6,5,4,0,0,0,0
Benin,Ethiopia,0,2,0,1,1,2,1,4,0,0,0,0,0,0
Benin,Ghana,0,0,1,2,2,2,0,1,1,1,1,1,1,0
Benin,Ghana,0,1,0,0,1,2,1,0,0,0,0,0,0,0
Benin,Guinea,4,9,9,8,8,5,2,5,6,7,7,7,0,0
Benin,Guinea,1,0,1,4,4,6,0,3,2,1,0,1,0,0
Benin,Guinea-Bissau,2,3,3,3,3,3,2,2,0,0,0,0,0,0
Benin,Haiti,0,0,0,0,0,2,0,3,0,0,0,0,0,0
Benin,Iraq,4,4,7,7,7,7,1,6,6,6,6,6,0,0
Benin,Iraq,0,2,-1,0,0,0,0,2,0,0,0,0,0,0
Benin,Islamic Republic of Iran,0,0,0,0,1,1,1,1,1,1,1,1,0,0
Benin,Lesotho,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Benin,Liberia,2,2,6,13,15,15,1,3,3,3,3,3,0,0
Benin,Liberia,1,0,10,71,46,49,3,1,0,0,0,0,0,0
Benin,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Benin,Mali,1,0,0,0,1,1,0,0,0,0,0,0,3,6
Benin,Mauritania,0,1,0,2,4,4,1,0,0,0,0,0,0,0
Benin,Morocco,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Niger,2,2,2,2,2,2,0,0,0,0,1,1,0,0
Benin,Niger,0,1,1,3,2,2,0,1,8,3,3,3,0,0
Benin,Nigeria,205,229,250,242,238,244,215,170,107,83,63,67,43,0
Benin,Nigeria,6,50,2,29,100,177,176,41,12,16,0,20,4,0
Benin,Occupied Palestinian Territory,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Benin,Oman,0,2,2,2,2,2,0,0,0,0,0,0,0,0
Benin,Oman,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Benin,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Benin,Russian Federation,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Benin,Rwanda,513,576,593,604,601,599,144,145,154,145,141,138,87,0
Benin,Rwanda,2,17,0,11,8,11,23,19,4,4,8,0,2,0
Benin,Senegal,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Benin,Sierra Leone,3,4,5,5,5,5,2,2,2,0,0,0,1,0
Benin,Sierra Leone,5,1,3,10,6,8,1,1,1,0,0,0,0,0
Benin,Somalia,2,2,2,1,1,1,1,1,1,4,4,4,0,0
Benin,Somalia,0,0,0,3,3,3,1,0,1,1,1,1,0,0
Benin,South Africa,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Benin,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Benin,Sri Lanka,0,0,0,0,0,0,0,0,1,0,1,0,7,0
Benin,Sudan,28,32,47,49,51,51,5,8,8,8,8,8,2,0
Benin,Sudan,1,1,67,25,29,32,1,2,3,3,4,4,0,0
Benin,Syrian Arab Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Benin,Syrian Arab Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Togo,1029,1182,1205,1221,1100,26632,9444,6208,5600,5921,5912,5883,4188,0
Benin,Togo,21,30,39,131,154,171,156,26,63,26,35,21,0,0
Benin,Tunisia,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Benin,Uganda,5,5,5,5,5,5,0,0,0,0,0,0,0,0
Benin,Viet Nam,0,0,0,0,0,0,0,3,3,3,3,3,0,0
Benin,Zambia,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bolivarian Republic of Venezuela,Afghanistan,0,0,0,0,0,0,0,0,0,0,4,4,4,0
Bolivarian Republic of Venezuela,Afghanistan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bolivarian Republic of Venezuela,Albania,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Bolivarian Republic of Venezuela,Argentina,0,0,0,0,0,0,0,0,0,2,2,2,2,0
Bolivarian Republic of Venezuela,Burundi,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Bolivarian Republic of Venezuela,Burundi,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Bolivarian Republic of Venezuela,China,0,5,5,5,5,5,5,5,5,5,5,5,5,5
Bolivarian Republic of Venezuela,China,0,0,0,0,0,0,0,0,1,2,3,3,4,0
